id,title,date,time,category,summary
news_20250122_경제_0004,"""외출할 때 반려견 목줄 착용 하나요?"" 묻자…반응 엇갈렸다",2025-01-22,11:00,경제,"지난해 10월 서울 송파구 탄천유수지 반려견놀이터에서 '송파 반려동물 한마당'이 열린 모습. 연합뉴스 개를 키우는 반려인들이 외출할 때 목줄 착용 등을 지키는지에 대해 비반려인과 반려인 사이 인식차가 큰 것으로 나타났다. 22일 농림축산식품부가 발표한 ‘2024 동물복지에 대한 국민 의식조사’에 따르면 반려견 양육자들이 외출 시 목줄과 가슴 줄, 인식표 착용 등을 준수하는지에 대해 긍정적으로..."
news_20250122_경제_0005,"연금개혁청년행동 ""巨野 모수개혁, 미래세대에 폭탄 돌리기""",2025-01-22,14:02,경제,"야당인 더불어민주당이 국민연금에 대해 보험료율과 소득대체율을 조정하는 '모수개혁'부터 완료하자는 입장을 보이고 있는 것에 대해 청년들이 '연금개악'이라며 비판의 목소리를 냈다. 박수영 국민의힘 의원과 바른청년연합 등 청년 단체들이 참여하는 연금개혁청년행동(청년행동)은 22일 국회에서 기자회견을 열고 ""모수개혁은 미래세대에게 폭탄 돌리는 것""이라며 ""자동조정장치를 비롯한 구조개혁이 시급하다""고..."
news_20250122_경제_0006,그린벨트에 파크골프장 설립 허용…무단 방치 자전거도 처분 가능,2025-01-22,15:12,경제,사진=뉴스1 정부가 개발제한구역(그린벨트) 내 파크골프장 설립을 허용하기로 했다. 지방자치단체는 아파트에 무단으로 방치된 자전거를 처분할 수 있게 된다. 국무조정실은 22일 정부서울청사에서 최상목 대통령 권한대행(부총리 겸 기획재정부 장관) 주재로 열린 국정현안관계장관회의 겸 경제관계장관회의에서 이런 내용의 '국민 불편 민생 규제 개선 과제' 38건을 발표했다. 국토교통부는 지난해 11월 그...
news_20250122_경제_0007,재벌가 세금 더 내나…나인원한남·한남더힐 벼르는 국세청,2025-01-22,16:19,경제,"서울 용산구 한남동 '나인원한남' 전경. / 사진=임형택 기자 ""시장가치를 가늠할 수 없는 한남동 호화 단독주택이 많아요."" 국세청이 서울 한남동 부촌을 벼르고 있다. 거래량이 적어 시장가치 파악이 어려운 한남더힐·나인원한남을 비롯한 초고가 주택단지와 서울 한남동·성북동 호화 단독주택 등에 대한 과세를 강화한다. 이들 초고가 주택을 시가 평가한 뒤 과세를 진행해 1조원 이상의 세수 증대 효과..."
news_20250122_경제_0008,이창용에 추경 따진 권성동…정치에 휩쓸린 한은,2025-01-22,17:48,경제,< 한은 찾은 권성동 > 권성동 국민의힘 원내대표(앞줄 오른쪽)가 22일 한국은행을 방문해 이창용 총재(앞줄 왼쪽)의 설명을 들으며 회의장으로 이동하고 있다. 권 원내대표와 이 총재는 이날 1시간가량 경제 현안에 대해 대화했다. /뉴스1 권성동 국민의힘 원내대표가 22일 한국은행을 방문해 최근 추가경정예산 편성 필요성을 강조한 이창용 한은 총재에게 공개적으로 불만을 나타냈다.
news_20250122_경제_0009,그린벨트 내 파크골프장 허용…자동차검사 오후 4시까지 연장,2025-01-22,17:48,경제,최상목 대통령 권한대행(왼쪽 두 번째)이 22일 정부서울청사에서 열린 국정현안관계장관회의 겸 경제관계장관회의를 주재하고 있다. /김범준 기자 정부가 개발제한구역(그린벨트) 내 파크골프장 설립을 허용하기로 했다. 지방자치단체는 아파트에 무단으로 방치된 자전거를 처분할 수 있게 된다. 국무조정실은 22일 정부서울청사에서 최상목 대통령 권한대행 주재로 열린 국정현안관계장관회의 겸 경제관계장관회의에...
news_20250122_경제_0010,작년 합계출산율 0.74…9년 만에 바닥 찍었다,2025-01-22,17:59,경제,사진=뉴스1 2015년 이후 줄곧 내리막길을 걷던 합계출산율이 지난해 9년 만에 반등한 것으로 확인됐다. ‘결혼 페널티’를 없애고 신생아 특별공급을 신설하는 등 정부의 적극적인 저출생 대책으로 출산율이 바닥을 찍은 것 아니냐는 기대가 나온다. 22일 정부에 따르면 지난해 합계출산율이 0.74명을 기록한 것으로 추산된다. 2015년 1.24명에서 2023년 0.72명으로 매년 하락세를 이어가던...
news_20250122_경제_0011,달라진 결혼·출산 인식…'둘째 아이' 출생도 늘었다,2025-01-22,17:59,경제,"이미지 크게보기 젖먹이 아기가 난생처음 “엄마, 아빠”라고 말하는 것에 놀라면서도 행복에 겨워하는 부모의 모습. 저출산고령사회위원회가 전국 아파트와 사무실 엘리베이터, KTX 및 SRT 고속열차에 내보내는 홍보 동영상 ‘나도 아이도 행복한 세상’에 나오는 장면이다. 한국 출산율이 9년 만에 반등하며 전 세계 꼴찌 탈출을 눈앞에 둔 것은 출산과 육아에 부정적이던 사회 분위기가 조금씩 변하는 점..."
news_20250123_섹터_0022,"“이 성과급·실적 다 실화야?”...삼성전자 앞지른 SK하이닉스, 상장사 1위도 유력",2025-01-23,13:09,섹터,사진 확대 SK하이닉스 HBM3E 16단. [사진출처 = 연합뉴스] SK하이닉스가 ‘HBM(고대역폭메모리) 최강자’로서 사상 최대 실적을 내놓았다. 특히 지난해 4분기 영업이익은 삼성전자 반도체 사업부 뿐 아니라 처음으로 삼성전자 전사 실적도 앞질렀다. 지난해 매출과 영업이익 모두 창사 이래 최고 실적을 기록한 SK하이닉스는 직원들에게도 기본급 1500%의 성과급을 지급하기로 해 업계의 부러...
news_20250123_종목_0034,'스타게이트' 순풍 못탄 국내 반도체株,2025-01-23,17:51,종목,"SK하이닉스·한미반도체 하락 美 AI 관련주 상승세와 대조 HBM 수요에 주가반등 기대 미국의 인공지능(AI) 관련 투자 확대 기대감에 뉴욕 증시에서 AI 관련주가 상승 마감했지만 국내 증시에선 반도체 업종이 일제히 하락했다. 23일 한국거래소에 따르면 국내 증시에서 대표적인 AI 관련주로 꼽히는 SK하이닉스와 한미반도체는 각각 2.66%, 3.33% 내린 21만9500원, 12만1900원에..."
news_20250123_섹터_0025,HANARO 반도체 핵심공정주도주 ETF 국내주식형 월간수익률 1위,2025-01-23,14:34,섹터,사진 확대 NH아문디자산운용은 HANARO 반도체핵심공정주도주 ETF가 국내주식형 중 월간수익률 1위를 기록했다고 23일 밝혔다. KG제로인에 따르면 지난 21일 기준 HANARO 반도체핵심공정주도주 ETF의 최근 1개월 수익률은 32.88%로 레버리지를 제외하고 국내주식형 ETF 중 1위를 기록했다. HANARO 반도체핵심공정주도주 ETF는 국내 반도체 핵심 제조공정의 주요 기업에 투자한다...
news_20250123_종목_0035,"SK하이닉스, 사상최대 '트리플 크라운'…올해도 HBM 100% 성장",2025-01-23,18:06,종목,"2024년 실적발표 1년만에 흑자전환하고 영업이익률 35% 달해 HBM, D램 매출 40% 차지 올해 영업익 34조 전망도 사진 확대 SK하이닉스가 사상 최대 실적을 달성했다. 고대역폭메모리(HBM)의 폭발적 성장세가 실적에 고스란히 반영됐다. 2024년 연간은 물론 4분기 기준으로도 매출·영업이익·순이익 모두 역대 최대다. 인공지능(AI) 학습·추론에 필요한 AI 가속기 시장이 팽창하고 있..."
news_20250123_섹터_0010,"“짬뽕 취향도 알아맞히는 역대 최강 AI폰”…갤럭시S25, 스펙 제대로 뜯어봤더니",2025-01-23,06:00,섹터,"사진 확대 22일(현지시간) 미국 새너제이에 위치한 SAP센터에서 개최된 ‘갤럭시 언팩 2025’ 행사에서 노태문 삼성전자 MX사업부장(사장)이 ‘갤럭시 S25 시리즈’를 공개하고 있다. [사진 제공 = 삼성전자] 삼성전자가 차기 플래그십 스마트폰인 ‘갤럭시 S25’시리즈를 공개했다. 가장 성능이 뛰어난 스마트폰 애플리케이션프로세서(AP)를 탑재하고, 구글과 협력으로 만들어진 역대 최강의 인..."
news_20250123_종목_0033,"노태문 ""갤럭시S25, AI폰 대중화 이끌것""",2025-01-23,17:36,종목,"갤럭시 언팩 기자간담회 AI 생태계 확장 위해 가격 동결 친구처럼 자연스럽게 기능 지원 전작 대비 판매 대폭 확대 기대 모바일D램 삼성이 최대 공급사 사진 확대 노태문 삼성전자 MX사업부장이 22일(현지시간) '갤럭시 언팩 2025' 행사 직후 열린 간담회에서 질문에 답하고 있다. 삼성전자 ""더 많은 고객에게 혁신적인 갤럭시만의 인공지능(AI) 경험을 제공함으로써 모바일 AI의 글로벌 기준이..."
news_20250123_종목_0029,사용자 기분까지 읽는 AI비서 … 괴물칩 품은 갤럭시,2025-01-23,03:01,종목,삼성전자 갤S25 시리즈 공개 퀄컴 스냅드래곤8 엘리트 탑재 현존 최고급 스마트폰 반도체 전작 대비 GPU 성능 30% 향상 사용자 패턴·취향 실시간 분석 개인 맞춤형 'AI 비서'로 활용 음성 명령으로 일정 정리 척척 동영상 소리 편집 기능도 탁월 사진 확대 삼성전자가 차기 플래그십 스마트폰인 '갤럭시 S25' 시리즈를 전격 공개했다. 가장 성능이 뛰어난 스마트폰 애플리케이션프로세서(AP)...
news_20250123_섹터_0016,"SK하이닉스, 창사 이래 최대 실적에도 3%대 약세",2025-01-23,10:09,섹터,사진 확대 SK하이닉스. [사진 = 연합뉴스] 지난해 사상 최대 실적을 기록한 SK하이닉스 주가가 약세를 보이고 있다. 23일 오전 9시 20분 현재 SK하이닉스는 전일 대비 8000원(3.54%) 하락한 21만7500원에 거래되고 있다. 차익실현 물량이 출회되면서 주가 낙폭이 커진 것으로 풀이된다. SK하이닉스는 인공지능(AI) 반도체의 핵심 부품인 고대역폭메모리(HBM) 판매 확대에 힘입...
news_20250123_종목_0032,"""이렇게 얇은 스마트폰은 처음"" S25엣지, 언팩현장 깜짝 등장",2025-01-23,17:36,종목,6㎜ 두께…올 상반기 출시 XR 기기 '무한'도 최초 공개 삼성전자가 22일(현지시간) 미국 캘리포니아주 새너제이 SAP센터에서 개최한 '갤럭시 언팩 2025'에서 초슬림 모델인 '갤럭시 S25 엣지'를 공개했다. 애플 및 중국 스마트폰 업체들과 '얇기' 경쟁을 본격화하는 모습이다. S25 엣지는 올해 상반기 중에 출시된다. 이날 행사가 끝나기 전 삼성전자는 갤럭시 S25 엣지 이미지를 영상...
news_20250123_종목_0030,한미반도체·테크윙…HBM 핵심장비 수혜株 기지개 [MBN GOLD 증시기상도],2025-01-23,16:01,종목,"레인보우로보틱스·로보티즈 등 국내 대표 로봇株 거침없는 질주 트럼프 美대통령 정책 효과 누릴 방산 기업들도 미리 눈여겨봐야 사진 확대 돌아온 도널드 트럼프가 제47대 미국 대통령으로 공식 취임했다. 취임 첫 주 수많은 행정명령에 서명하면서 조 바이든 정부 흔적 지우기에 나섰다. 이민과 에너지 정책에서 180도 바뀐 행정명령이 쏟아지고 있고 인공지능(AI) 및 우주항공, 국방, 예산 분야 혁신..."
news_20250123_섹터_0027,용인 반도체 클러스터 용수 1단계 구간 설계 우선 착수,2025-01-23,15:09,섹터,"환경부, 물 재해 대비체계 방안 발표 첨단산업단지 용수공급 시설 속도 기후대응댐 사업 지속적 추진키로 녹조 제거선 확충해 수질 관리 박차 사진 확대 용인 반도체 클러스터 조감도. [연합뉴스] 환경부가 올해 용인 반도체 클러스터 용수 공급을 위한 1단계 구간 설계에 우선 착수한다. 안정적인 용수 공급을 위한 대책을 추진하고 홍수 방어체계를 확실히 구축한다는 방침이다."
news_20250123_섹터_0011,미국 투자 늘린 한국 기업들…작년 로비 금액도 역대 최고치 찍었다,2025-01-23,06:15,섹터,사진 확대 미국 연방의회. [사진 = 연합뉴스] 한국 기업들의 대미 로비 금액이 작년 역대 최고 수준으로 증가한 것으로 확인됐다. 반도체법과 인플레이션감축법(IRA) 등 미국의 공급망 재편 정책에 맞춰 대미 투자를 확대하고 새 행정부 출범에 대비하는 과정에서 미국 정부와 의회를 상대할 일이 많았던 것으로 보인다. 22일(현지시간) 미국 상원에 접수된 기업별 로비 신고 내용을 보면 삼성그룹은...
news_20250123_종목_0028,"갤럭시, 가격 동결 승부수 … 中저가폰 공습에 맞불",2025-01-23,03:00,종목,"프리미엄폰에 가성비까지 장착 AI 더딘 애플과도 격차 벌리기 삼성전자가 차세대 플래그십 스마트폰 '갤럭시 S25' 시리즈를 앞세워 다시 한번 글로벌 스마트폰 시장에서 주도권 확보에 나선다. 최신 애플리케이션프로세서(AP)를 탑재하고 인공지능(AI) 기능을 대폭 강화하면서도 가격은 전작 수준으로 유지하는 '가성비(가격 대비 성능)' 전략으로 애플, 샤오미 등 경쟁 업체들과 격차를 벌리겠다는 구..."
news_20250123_섹터_0024,결국 믿을 건 실적뿐…4분기 어닝시즌 기대 업종은 ‘이것’,2025-01-23,14:28,섹터,"사진 확대 23일 오전 서울 중구 하나은행 본점 딜링룸에서 딜러들이 업무를 보고 있다. [사진 = 연합뉴스] 본격적인 4분기 실적 시즌이 개막하면서 ‘어닝 서프라이즈’(깜짝 실적)가 예상되는 기업에 이목이 쏠린다. 증권가에서는 호실적이 기대되면서 외국인투자자 수급이 두드러지는 업종인 조선, 방산, 반도체에 주목했다. 23일 금융정보제공업체 에프앤가이드에 따르면 증권사가 추정한 코스피 상장사의..."
news_20250123_섹터_0013,SK하이닉스 창사 이래 최대 실적…작년 영업익 23조원,2025-01-23,08:23,섹터,"SK하이닉스가 23일, 2024년 매출액 66조 1930억 원, 영업이익 23조 4673억 원의 창사 이래 최대 실적을 기록했다고 밝혔다. 매출은 기존 최고였던 2022년보다 21조 원 이상 높은 실적을 달성했고, 영업이익도 메모리 초 호황기였던 2018년의 성과를 넘어섰다. 4분기 매출은 전 분기 대비 12% 증가한 19조 7670억 원, 영업이익 또한 15% 증가한 8조 828억 원에 달..."
news_20250123_경제_0008,한은 '2월 금리인하' 확실시,2025-01-23,18:02,경제,지난해 4분기 내수가 애초 예상보다 더 악화한 것으로 나오면서 한국은행과 정부가 더 적극적인 통화·재정 정책을 펴야 한다는 목소리가 높아지고 있다. 특히 도널드 트럼프 2기 미국 행정부 출범 전후 원·달러 환율이 하락 안정되고 있어 한은이 다음달 기준금리를 인하할 가능성은 한층 커졌다는 관측이 나온다. 23일 한국은행에 따르면 금융통화위원회는 다음달 25일 통화정책방향회의를 열어 기준금리 변...
news_20250123_섹터_0009,일본 내수 부양이 40~50대의 임금 상승으로 이어지는 메커니즘 [매일 돈이 보이는 습관 M+],2025-01-23,06:00,섹터,도널드 트럼프 미국 대통령이 취임하면서 많은 나라들이 떨고 있다. ‘관세폭탄’을 비롯해 그가 내세우는 미국 우선주의 정책의 희생양이 될 가능성이 있기 때문이다. 이 가운데 일본 경제는 도널드 트럼프 미국 대통령 재집권 등의 변수에도 회복세를 탈 것으로 예상돼 주목된다. 미국 예외주의에 이어 일본 예외주의까지 가능할 수 있을까. 여러 지표를 보면 불가능한 것은 아니다. 2024년 7~9월 일본...
news_20250123_섹터_0026,“ 반도체 는 옛말”... 2년 연속 연봉 50% 더 받는 삼성 관계사 어디?,2025-01-23,14:43,섹터,사진 확대 삼성바이오로직스. 연합뉴스 삼성바이오로직스 직원들이 2년 연속으로 초과이익성과급(OPI)을 지급 상한선인 연봉의 50%를 받는다. 작년 사상 최대 실적을 기록했기 때문이다. 23일 업계에 따르면 존 림 삼성바이오로직스 대표는 임직원 대상 타운홀 미팅에서 “OPI를 연봉의 50%로 확정했다”고 발표했다. OPI는 삼성그룹의 성과급 제도로 직전년도 경영실적을 기준으로 초과 이익 20%...
news_20250123_섹터_0012,[속보] 4분기 한국 경제성장률 0.1% 성장…연간은 2.0% ‘턱걸이’,2025-01-23,08:00,섹터,사진 확대 부산항 신선대부두에서 컨테이너 하역 작업이 진행 중인 모습. [사진 출처 = 연합뉴스] 지난해 4분기 한국 경제가 0.1% 성장하는 데 머물렀다. 수출이 늘어나면서 지난해 3분기와 같은 성장률을 기록했다. 연간 성장률은 전년대비 2.0%로 집계됐다. 한국은행은 지난해 4분기 실질 국내총생산(GDP) 성장률(전기대비·속보치)이 0.1% 성장했다고 23일 밝혔다. 전년 동기와 비교하면...
news_20250123_섹터_0020,"트럼프 시대, 길 잃은 한국 산업…손 놓고 있는 정책 [송성훈 칼럼]",2025-01-23,11:10,섹터,"지난 일요일 최태원 대한상공회의소 회장이 출연한 한 시사 대담 방송에서 유독 두 단어가 귀에 박혔다. 미국 도널드 트럼프 2기 정부 출범을 앞둔 재계 고민을 밝히면서 최 회장은 “우리는 경제 규모에 비해 해외에 전략적인 투자를 체계적으로 하고 있지 않다”고 털어놨다. 기업경영 측면을 거론한 발언이겠지만, 어느 순간 길을 잃어 전혀 ‘전략적’이지도, 전혀 ‘체계적’이지도 않은 한국의 산업정책이..."
news_20250123_경제_0002,美 소비시장 회복에…지난해 항만 컨테이너 물동량 역대 최대,2025-01-23,11:00,경제,"지난 15일 오후 부산항 신감만부두에서 컨테이너 선적 및 하역작업이 진행되는 모습. /연합뉴스 지난해 국내 항만에서 처리한 컨테이너 물동량이 사상 최대를 기록했다. 미국 소비심리가 회복하면서 교역량이 늘고, 국내에선 완전 자동화 항만이 개장해 처리능력이 높아진 결과다. 23일 해양수산부에 따르면 지난해 전국 무역항에서 처리된 컨테이너 물량은 3173만TEU로 집계됐다. 이는 전년(3015만T..."
news_20250123_경제_0006,두 분기 연속 0.1% 성장 그쳐…경기침체만 간신히 면했다,2025-01-23,17:45,경제,지난해 4분기 성장률이 0.1%(전 분기 대비)에 그친 것은 지난달 비상계엄 선포 이후 경제심리가 급격히 얼어붙은 영향으로 분석된다. 소비와 투자 등 내수에서 악영향이 특히 크게 나타났다. 경기 부양책이 나오지 않는다면 올해도 이 같은 경기 부진 흐름이 지속될 수 있다는 우려가 나온다. ○ 꽁꽁 얼어붙은 투자와 소비 한은은 작년 11월 말에 4분기 성장률을 0.5%로 전망했다. 23일 발표된...
news_20250123_섹터_0021,"“올해 미국 외 국가 저성장 지속, 신속한 의사결정과 선제 대응 필요”",2025-01-23,11:19,섹터,2025 EY한영 신년 경제전망 세미나 과감한 전략 수정과 적응력 중요성 부각 3가지 성공 요인과 5가지 대응 전략 제안 사진 확대 2025 EY한영 신년 경제전망 세미나에서 소개된 확신을 가진 기업들의 성공 요인 3가지와 피벗의 시대에서 기업에 필요한 대응 전략 5가지. <자료 = EY한영> 올해 미국 외 국가들은 저성장 수렁에서 벗어나기 어렵다는 진단이 나왔다. 전문가들은 신속한 의사결정...
news_20250123_섹터_0014,"[뉴욕증시] 뉴욕증시, ‘트럼프 AI투자’ 기대에 일제히 상승마감",2025-01-23,09:12,섹터,"(사진=EPA 연합뉴스) 뉴욕증시는 22일(현지시간) 도널드 트럼프 미국 대통령의 인공지능(AI) 대규모 투자 기대에 낙관론이 지속되며 강세로 마감했다. 이날 뉴욕증시에서 스탠더드앤드푸어스(S&P)500 지수는 전장보다 37.13포인트(0.61%) 오른 6086.37에 거래를 마쳤다. S&P 500지수는 장중 6100.81을 고점으로 기록하며, 지난해 12월 이후 한 달여 만에 최고점을 경신..."
news_20250123_종목_0031,트럼프 시즌2 대개봉 … 허니문에 들뜬 서학개미 [빅데이터로 본 재테크],2025-01-23,16:02,종목,트럼프 리스크 잦아들며 국내 투자자 시선 한몸에 관세 부과 불안감도 감소 호재 예상된 종목들 관심 사진 확대 AP 연합뉴스 지난 일주일간 국내 투자자들은 '트럼프' 키워드를 가장 많이 검색했다. '트럼프' 키워드는 2위 'CES'보다 48.7% 높은 검색량을 기록했다. 금융정보업체 에프앤가이드에 따르면 지난 15~21일 '트럼프' 키워드는 총 409회 검색돼 이 기간 키워드 검색량 1위에 올...
news_20250123_종목_0036,젠슨 황이 찍은 미래 먹거리...피·지·컬·A·I [스페셜리포트],2025-01-23,21:00,종목,“생성형 인공지능(AI) 다음은 피지컬(물리적) AI다.” 젠슨 황 엔비디아 최고경영자(CEO)가 지난 1월 6일 열린 세계 최대 가전·정보기술(IT) 전시회 ‘CES 2025’ 기조연설에서 강조한 말이다. 글로벌 AI 칩 절대강자로 손꼽히는 엔비디아 수장이 미래 먹거리로 ‘피지컬 AI’를 정조준하고 나서면서 글로벌 산업계가 들썩인다. 피지컬 AI는 휴머노이드(인간형) 로봇이나 자율주행차 같...
news_20250123_종목_0037,새해 HR 키워드는 ‘대잔류(Big Stay)’[스페셜리포트],2025-01-23,21:00,종목,대잔류(Big Stay) 시대? 알 듯 말 듯 하다. 이런 때 비슷하게 떠올릴 법한 단어가 있다. ‘Great Resignation(대퇴사)’. 그렇다. 코로나19 팬데믹 때 달라진 노동 트렌드를 반영한 단어다. 2021년 당시 기존 근로자들이 직장을 떠나 더 나은 기회를 찾으려는 현상을 뜻했다. 반면 대잔류는 경제적 불확실성과 안정 추구 욕구로 인해 현재의 직장과 생활 방식을 유지하려는 현...
news_20250123_섹터_0015,"이재명, 대권행보 시동…“기업 앞장서고 국가가 뒷받침 ‘민간주도 정부지원’ 시대 열어야”",2025-01-23,10:09,섹터,"“자본시장 선진화로 K디스카운트 해소 집중적인 미래투자로 신성장 동력 창출 트럼프 정부, 전략적 경제파트너십 강화” 사진 확대 더불어민주당 이재명 대표가 23일 오전 서울 여의도 국회에서 열린 기자회견에서 발언하고 있다. [사진 출처 = 연합뉴스] 이재명 더불어민주당 대표가 사실상 대권 행보에 시동을 걸었다. 그는 23일 “기업이 앞장서고 국가가 뒷받침해, 다시 성장의 길을 열어야 한다”며..."
news_20250123_섹터_0017,“기업경쟁력이 곧 국가경쟁력” 설 연휴 전 기업성장 강조한 이재명,2025-01-23,10:14,섹터,"이 대표 신년 기자회견 기업 활동 장애 최소화해야 이념·진영이 밥 먹여주지 않아 사진 확대 더불어민주당 이재명 대표가 23일 오전 서울 여의도 국회에서 열린 기자회견에서 발언하고 있다. [사진출처=연합뉴스] 이재명 더불어민주당 대표가 23일 “기업이 앞장서고 국가가 뒷받침해, 다시 성장의 길을 열어야 한다”고 말했다. 그동안 대표 의제로 삼아왔던 ‘기본사회’보다 ‘기업성장’을 전면에 내세운..."
news_20250123_섹터_0018,"[MK시그널] 이수페타시스, 유상증자 일정 미정 소식에 주가 상승세... MK시그널 추천 후 상승률 19.20% 기록",2025-01-23,10:50,섹터,"사진 확대 1월 23일 이수페타시스(007660)가 강세다. 전일 이수페타시스 주가는 종가 기준 4.66% 상승한 31,450원에 마감했다. 현재는 32,300원으로 (9시 55분 기준) 전일 종가 대비 2.70% 상승한 상태를 보이고 있다. MK시그널은 이수페타시스를 AI 4호를 통해 1월 2일 매수 추천했으며, 목표가 및 손절가 도달 전 보유 전략을 통해 19.20%의 평가손익 수익률을..."
news_20250123_섹터_0019,[MK 골든크로스 돌파종목 : 한전KPS(051600) & 삼성전기(009150)],2025-01-23,10:58,섹터,"안녕하세요. 국내 핫 이슈 종목을 분석해드리는 AI 기자 ‘MK시그널’ 입니다. MK시그널이 오늘 분석한 핫 이슈 골든크로스 종목은 한전KPS & 삼성전기 입니다. 사진 확대 - 한전KPS(051600)는 1984년 4월 한국전력공사의 전액 출자로 설립된 발전설비정비 전문회사로 전력설비정비(화력, 원자력/양수, 송변전, 대외, 해외)와 관련된 기술개발 및 신재생에너지 사업 수행이며, 64개의..."
news_20250123_섹터_0023,"디딤센서, 소형 머신비전 센서 출시…“정밀 표면 검사 시장 선도 기대”",2025-01-23,13:42,섹터,"표면 검사 전문 머신비전 센서 제조기업인 ㈜디딤센서가 지난해 11월 수원 생산 자동화 전시회(SMATEC)에서 소형, 정밀 표면 검사에 특화된 컴팩트 모델 2종을 선보였다. 해당 제품은 기존 모델의 성능을 유지하면서도 좁은 공간에 설치할 수 있게 크기를 약 1/2로 축소한 것이 특징이다. 특히, 이번 모델은 컴팩트한 사이즈에도 불구하고 비교적 넓은 검사 영역을 제공하며, 동축 조명이 탈, 부..."
news_20250123_경제_0001,작년 韓경제 성장률 '2.0%' 턱걸이…4분기 GDP 0.1% 증가,2025-01-23,08:00,경제,탄핵 정국 여파로 내수가 위축돼 올해 한국 경제 성장률이 1.3%까지 떨어질 수 있다는 전망이 나오고 있다. 7일 서울 명동 중심가의 건물에 임대 문의를 알리는 안내문이 붙어 있다. /연합뉴스 작년 4분기 국내총생산(GDP)이 전기 대비 0.1% 증가하는 데 그쳤다. 비상 계엄과 여객기 사고 등의 여파로 소비 심리가 위축된데다 건설투자가 급감하면서 당초 전망치인 0.5%를 크게 하회했다. 연...
news_20250123_경제_0003,'양곡 소비량' 30년 만에 '반토막'…K푸드 인기에 사업용은 '급증',2025-01-23,12:00,경제,서울시내 한 대형마트에서 떡볶이 등 가공식품을 판매하는 모습. 뉴스1 1인당 양곡 소비량이 30년 새 절반 가까이 줄어든 것으로 나타났다. 쌀 산업이 구조적 공급과잉인 상태에서 쌀을 찾는 사람은 갈수록 줄어드는 흐름이다. 반면 해외에서 K푸드가 흥행하면서 사업체 부문의 관련 쌀 소비는 1년 만에 25% 급증했다. 통계청은 23일 이 같은 내용이 담긴 ‘2024년 양곡 소비량 조사’를 발표했다...
news_20250123_경제_0004,"韓 SMR, 유럽 진출 발판 마련했다…""스웨덴 등과 협약""",2025-01-23,14:14,경제,"한국수력원자력이 20일(현지시간) 노르웨이 오슬로에서 노르웨이 민영 SMR 개발사인 노르스크 슈례녜크레프트(NK)와 업무협약을 체결했다. 황주호 한국수력원자력 사장(왼쪽), 요니 헤스타머(Jonny Hesthammer) NK CEO 한국수력원자력이 혁신형 소형모듈원자로(i-SMR)의 유럽 시장 내 입지를 강화하기 위해 노르웨이와 스웨덴의 민간 SMR개발사들과 새로운 협력 체계를 마련했다."
news_20250123_경제_0005,韓 작년 '2% 성장' 턱걸이…계엄 쇼크에 4분기 0.1%,2025-01-23,17:45,경제,지난해 4분기 경제가 0.1% 성장하는 데 그치며 작년 연간 성장률이 2.0%에 턱걸이했다. 지난달 비상계엄 선포 후 소비심리가 크게 위축된 데다 건설투자가 급감해 ‘성장 쇼크’가 나타났다는 분석이 나온다. 한국은행이 23일 발표한 ‘2024년 4분기 및 연간 실질 국내총생산(GDP)’에 따르면 작년 4분기 GDP는 전분기 대비 0.1% 증가했다. 3분기에 이어 연속으로 0.1% 성장률을 기...
news_20250123_경제_0007,고령자주택 짓는 아파트단지 용적률 상향…실버스테이 이주해도 주택연금 계속 받는다,2025-01-23,17:56,경제,"아파트, 연립주택 등 공동주택을 새로 짓거나 재건축할 때 ‘고령친화주택’을 일정 비율 이상 포함하면 용적률을 상향해주는 방안이 추진된다. 또 도심에 실버스테이(고령자용 민간 임대주택)를 지으면 용적률 상한을 20% 높여주고, 주택연금을 수령 중인 고령자가 실버스테이로 이주하더라도 주택연금을 계속 받을 수 있도록 허용하기로 했다. 저출산고령사회위원회는 23일 8차 인구비상대책회의를 열어 고령자..."
news_20250124_섹터_0013,"AI가속기 확장 ‘끝판왕’ CXL 기반 메모리, HBM 시장 뛰어 넘을까? [이상덕의 AI&칩 워]",2025-01-24,12:00,섹터,[AI&칩 워 - 1] AI가속기 확장 ‘끝판왕’ CXL 빅테크 기업들이 인공지능(AI) 반도체 패권을 놓고 벌이는 ‘칩 워(Chip War)’를 파헤칩니다. 반도체 산업에서 펼쳐지는 뜨거운 소식을 독자분들이 알기 쉽게 정리해 드리는 심층 분석 연재물입니다. (종전 연재물 ‘위클리 반도체’가 2025년 1월24일부터 ‘AI&칩 워’로 코너명이 변경됐습니다.
news_20250124_섹터_0022,이주의 새책,2025-01-24,16:22,섹터,"반도체 투자 스펙트럼박정준 지음, 2만2000원 반도체 투자의 교과서와도 같은 책이다. JP모건 리서치헤드 출신으로 반도체 애널리스트인 저자가 한국 반도체의 과거와 현재를 둘러보고, 글로벌 반도체 산업을 전망한다. 휴먼큐브 펴냄. 기울어진 문해력조병영 지음, 1만9800원 지금 우리에게 필요한 문해력이 무엇인지 재정의하는 책이다. 이 책은 문해력이 글자를 넘어 사회적 소통과 협력, 신뢰와 회..."
